SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
LUBIA;2;A;;;Pinus pinaster;;7;75;;;200;197;199;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;76;;;125;126;126;;;;;;;;E;E;muerto en pie;SÍ;SÍ;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;77;;;235;224;230;12,1;6,7;8,6;;195;2,5;3,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;78;;;270;267;269;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;79;;;193;192;193;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;80;;;201;207;204;12,3;7,7;9,7;;;2,1;1,6;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;81;;;215;220;218;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;82;;;203;194;199;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;83;;;225;226;226;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;84;;;251;240;246;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;85;;;70;70;70;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;86;;;275;282;279;12,8;6,4;9,1;;85;2,8;5,0;;;;;;;;comprobado;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;87;;;140;137;139;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;88;;;220;210;215;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;89;;;224;245;235;9,7;6,4;7,3;;;2,7;3,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;90;;;212;211;212;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;91;;;78;77;78;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;92;;;79;74;77;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;93;;;133;130;132;8,9;4,6;6,2;;70;1,7;2,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;94;;;180;170;175;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;95;;;207;195;201;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;96;;;122;120;121;;;;;;;;E;E;muerto en pie;SÍ;SÍ;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;97;;;286;275;281;12,4;4,1;7,5;;;3,7;3,5;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;98;;;207;211;209;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;99;;;295;295;295;12,7;4;7,7;;;4,3;6,2;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;100;;;280;293;287;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;101;;;230;224;227;10,7;5,9;7,1;;;2,6;3,0;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;102;;;214;214;214;9,7;5,1;7,3;;;2,8;2,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;103;;;175;165;170;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;104;;;244;246;245;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;105;;;210;207;209;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;106;;;157;156;157;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;107;;;287;294;291;10,2;4,6;7,3;;;5,2;6,1;;;Guía rota;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;108;;;208;205;207;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;109;;;154;149;152;9,1;4,8;6,6;;;2,0;1,8;;;;;;;;;;;;;;;;
LUBIA;2;A;;;Pinus pinaster;;7;110;;;179;177;178;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;3;;;298;299;299;12;7;7;;;2,7;3,9;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;4;;;237;237;237;12;4;7;;;2,9;3,5;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;6;;;283;286;285;10;5;7;;;3,7;4,7;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;7;;;292;280;286;10;4;4;;;4,2;5,0;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;9;;;285;284;285;10;3;6;;;4,3;4,8;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;14;;;263;255;259;12;4;7;;;3,6;4,2;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;15;;;197;190;194;12;6;8;;30;2,4;2,2;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;17;;;360;356;358;13;4;6;;;5,3;6,1;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;21;;;253;260;257;10;3;4;;45;3,5;4,0;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;22;;;299;278;289;10;5;6;;;4,3;4,0;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;23;;;259;259;259;11;5;6;;;3,4;3,5;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;28;;;207;200;204;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;30;;;260;264;262;12;5;7;;20;3,5;4,7;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;31;;;277;285;281;13;7;8;;;3,7;3,1;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;32;;;265;271;268;12;5;7;;;3,7;5,2;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;36;;;265;267;266;12;4;7;;;3,3;5,1;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;40;;;170;167;169;9;5;5;;;1,9;2,6;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;41;;;313;319;316;13;6;6;;;4,7;5,2;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;44;;;264;275;270;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;45;;;270;270;270;9,3;5,5;5,5;;;3,3;3,5;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;52;;;190;186;188;9,5;4,6;6,3;;50;2,5;2,7;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;56;;;289;300;295;11,5;4,2;6,4;;170;5,3;4,4;;;inclinado;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;59;;;183;170;177;9,2;5,6;5,6;;;2,1;2,1;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;62;;;255;255;255;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;65;;;325;333;329;12,9;5,5;6,8;;150;4,5;4,7;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;66;;;273;272;273;11,3;5,9;6,2;;;3,2;4,5;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;70;;;222;214;218;12,3;5,5;6,5;;70;2,3;3,5;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;71;;;196;197;197;11;4,8;4,8;;60;3,0;3,7;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;75;;;251;245;248;10,2;4,9;5,6;;;3,2;3,7;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;76;;;260;247;254;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;78;;;260;269;265;12;6,2;6,9;;40;3,4;3,6;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;80;;;230;226;228;11,1;5,7;6,6;;;3,5;4,1;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;83;;;314;305;310;12,6;6;8,3;;;3,8;4,2;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;85;;;218;218;218;10,6;5,9;5,9;;;2,4;2,4;;;;;;;;;;;;;;;;
LUBIA;2;E;;;Pinus pinaster;;8;86;;;254;257;256;11,4;5,5;7;;;3,1;4,4;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;2;;;190;190;190;9,9;6,5;7,2;;;0,9;2,3;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;3;;;180;180;180;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;5;;;275;280;278;10,1;5,8;5,8;;;2,4;3,7;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;7;;;290;297;294;11,2;5,6;7;;;3,6;3,5;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;8;;;286;284;285;11,1;3,1;4,8;;;3,4;3,5;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;9;;;200;201;201;10;5,2;6,9;;;1,6;2,6;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;13;;;237;235;236;9,4;4,7;5,6;;;2,9;3,7;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;15;;;225;211;218;10,1;4,2;4,9;;;2,9;3,9;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;17;;;262;274;268;10,8;5,1;5,8;;;2,7;3,6;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;19;;;217;210;214;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;20;;;167;167;167;11,1;5,4;7,4;;;2,6;1,7;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;21;;;346;340;343;12,9;5,5;6,4;;;4,1;6,1;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;23;;;235;240;238;11,8;4,7;5,8;;;3,5;5,4;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;24;;;232;222;227;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;26;;;280;290;285;11,6;5,7;6,3;;;3,5;4,2;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;27;;;190;185;188;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;28;;;238;230;234;11,5;5;6,2;;;2,1;3,2;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;29;;;244;242;243;;;;;;;;;;inclinado;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;31;;;267;272;270;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;32;;;193;185;189;9,9;4,8;4,8;;;2,3;2,5;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;33;;;223;210;217;11,2;4,8;5,7;;;2,5;2,8;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;34;;;271;274;273;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;36;;;265;263;264;11,3;4,9;6,8;;;2,7;2,8;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;37;;;222;206;214;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;38;;;175;178;177;10,3;4,8;6,3;;;1,9;2,3;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;40;;;280;290;285;11,7;5,4;7;;;2,7;3,9;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;41;;;274;285;280;11,1;4,2;6,8;;;2,6;5,2;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;44;;;261;262;262;10,4;5;6,1;;;3,4;4,5;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;47;;;337;331;334;12,9;4,8;5,4;;;3,5;4,8;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;48;;;275;285;280;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;49;;;240;242;241;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;50;;;193;195;194;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;52;;;271;273;272;11,2;5,3;7,5;;;3,4;3,0;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;53;;;207;210;209;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;58;;;230;237;234;10,3;5,3;6,8;;;2,1;3,0;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;59;;;215;220;218;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;60;;;196;200;198;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;62;;;279;261;270;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;63;;;184;186;185;9,4;3,7;5,4;;;2,0;2,9;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;66;;;190;194;192;10,1;4;6,1;;;1,4;3,0;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;68;;;220;230;225;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;69;;;202;200;201;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;71;;;165;170;168;10,8;4,5;6,7;;;1,6;2,2;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;72;;;223;220;222;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;76;;;285;274;280;12,9;4,4;7,9;;130;4,6;5,3;;;inclinado;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;77;;;224;220;222;10,2;6;6;;;2,3;2,7;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;78;;;190;195;193;9,8;3,8;5,9;;;1,9;2,6;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;80;;;183;178;181;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;86;;;178;180;179;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;89;;;292;293;293;11,9;4,2;6;;;3,1;3,6;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;91;;;264;261;263;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;92;;;165;165;165;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;95;;;196;195;196;10,1;5,6;5,6;;;1,8;2,3;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;96;;;237;218;228;9,8;3,9;5;;;2,8;4,4;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;99;;;188;192;190;9,7;4,2;6,2;;;2,0;2,2;;;;;;;;;;;;;;;;
LUBIA;2;D;;;Pinus pinaster;;9;102;;;215;214;215;10,2;5,4;6,7;;;3,0;2,9;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;2;;;221;239;230;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;3;;;298;297;298;12,10;6,60;8,40;;;;4,80;;;;;;;;;;;;2,30;3,30;2,00;2,45;
LUBIA;3;D;;;Pinus pinaster;;1;5;;;223;214;219;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;6;;;275;267;271;12,40;7,40;7,80;7,50;;;4,10;;;;;;;;;;;;1,40;2,50;1,70;2,20;
LUBIA;3;D;;;Pinus pinaster;;1;9;;;253;252;253;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;10;;;243;245;244;11,10;6,90;7,30;;;;3,00;;;;;;;;;;;;2,60;1,60;1,30;2,00;
LUBIA;3;D;;;Pinus pinaster;;1;11;;;229;229;229;10,90;5,10;6,40;;;;2,80;;;;;;;;;;;;1,40;1,70;1,20;1,50;
LUBIA;3;D;;;Pinus pinaster;;1;13;;;283;282;283;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;15;;;278;282;280;11,40;8,40;9,70;;;;3,00;;;;;;;;;;;;1,60;0,60;1,00;3,00;
LUBIA;3;D;;;Pinus pinaster;;1;17;;;189;188;189;12,90;8,10;9,10;;;;2,50;;;;;;;;;;;;1,70;2,80;1,20;-0,50;
LUBIA;3;D;;;Pinus pinaster;;1;19;;;223;230;227;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;20;;;283;288;286;12,20;6,90;9,40;;;;;;;;;;;;;;;;1,90;2,10;1,10;2,40;
LUBIA;3;D;;;Pinus pinaster;;1;23;;;321;327;324;12,30;5,90;8,10;;;;4,40;;;;;;;;;;;;2,20;2,80;1,40;3,10;
LUBIA;3;D;;;Pinus pinaster;;1;25;;;224;218;221;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;26;;;340;337;339;13,30;6,60;8,40;;;;5,50;;;;;;;;;;;;2,10;3,50;1,70;2,70;
LUBIA;3;D;;;Pinus pinaster;;1;27;;;246;238;242;10,60;8,00;8,90;;;;3,60;;;;;;;;;;;;1,70;-0,40;1,70;3,30;
LUBIA;3;D;;;Pinus pinaster;;1;30;;;249;246;248;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;31;;;255;256;256;13,40;5,70;8,60;;;;4,00;;;;;;;;;;;;2,10;2,80;1,30;1,30;
LUBIA;3;D;;;Pinus pinaster;;1;33;;;203;195;199;8,80;5,60;6,90;;;;2,60;;;;;;;;;;;;1,90;2,40;1,10;0,70;
LUBIA;3;D;;;Pinus pinaster;;1;34;;;333;325;329;14,00;8,30;11,00;;;;4,50;;;;;;;;;;;;3,10;1,70;1,30;3,30;
LUBIA;3;D;;;Pinus pinaster;;1;36;;;240;245;243;12,70;8,30;9,30;;;;3,70;;;;;;;;;;;;2,30;1,90;0,90;2,40;
LUBIA;3;D;;;Pinus pinaster;;1;37;;;325;317;321;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;38;;;262;253;258;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;41;;;268;269;269;14,70;9,70;11,10;;;;3,60;;;;;;;;;;;;1,80;2,10;1,60;2,20;
LUBIA;3;D;;;Pinus pinaster;;1;42;;;245;243;244;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;43;;;252;245;249;12,50;8,60;10,00;;;;3,80;;;;;;;;;;;;1,90;1,90;1,00;2,50;
LUBIA;3;D;;;Pinus pinaster;;1;46;;;211;208;210;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;47;;;304;313;309;14,60;9,00;10,50;;;;3,70;;;;;;;;;;;;2,60;1,70;1,70;2,40;
LUBIA;3;D;;;Pinus pinaster;;1;48;;;223;235;229;12,50;6,60;9,70;;;;3,70;;;;;;;;;;;;2,20;2,30;0,80;2,40;
LUBIA;3;D;;;Pinus pinaster;;1;50;;;331;337;334;13,40;7,40;8,30;;;;4,90;;;;;;;;;;;;3,20;1,80;1,70;4,10;
LUBIA;3;D;;;Pinus pinaster;;1;51;;;243;243;243;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;52;;;189;195;192;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;55;;;243;239;241;12,60;9,20;10,50;;;;3,70;;;;;;;;;;;;2,60;1,20;0,00;2,10;
LUBIA;3;D;;;Pinus pinaster;;1;56;;;258;248;253;14,10;9,00;9,50;;;;3,50;;;;;;;;;;;;2,30;3,40;1,20;0,00;
LUBIA;3;D;;;Pinus pinaster;;1;59;;;263;267;265;13,90;8,10;9,80;;;;2,70;;;;;;;;;;;;1,60;1,70;1,60;2,40;
LUBIA;3;D;;;Pinus pinaster;;1;60;;;269;260;265;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;61;;;219;217;218;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;62;;;228;239;234;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;65;;;196;195;196;11,20;6,50;7,90;;;;3,10;;;;;;;corteza raspada a la altura de 1´30;;;;;0,90;0,90;1,10;2,15;
LUBIA;3;D;;;Pinus pinaster;;1;66;;;290;291;291;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;67;;;280;269;275;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;68;;;325;324;325;12,40;6,40;7,50;;;;5,40;;;;;;;;;;;;3,10;3,40;2,30;2,60;
LUBIA;3;D;;;Pinus pinaster;;1;70;;;261;269;265;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;72;;;199;203;201;9,90;6,00;7,80;;;;2,70;;;;;;;corteza raspada a la altura de 1´30;;;;;2,00;1,40;0,40;1,90;
LUBIA;3;D;;;Pinus pinaster;;1;74;;;295;307;301;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;76;;;257;252;255;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;78;;;237;238;238;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;80;;;254;259;257;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;82;;;226;223;225;12,30;7,70;8,30;;;;2,10;;;;;;;;;;;;2,30;1,90;0,40;0,40;
LUBIA;3;D;;;Pinus pinaster;;1;85;;;257;243;250;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;86;;;288;287;288;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;89;;;243;237;240;12,90;7,20;8,90;;;;2,50;;;;;;;;;;;;1,50;2,40;1,00;0,40;
LUBIA;3;D;;;Pinus pinaster;;1;90;;;211;226;219;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;92;;;235;253;244;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;93;;;217;217;217;13,20;8,90;11,00;;;;3,00;;;;;;;;;;;;1,30;2,70;1,20;0,80;
LUBIA;3;D;;;Pinus pinaster;;1;96;;;243;247;245;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;97;;;264;262;263;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;98;;;264;273;269;13,30;8,80;10,40;;;;3,90;;;;;;;;;;;;2,20;1,40;1,50;3,30;
LUBIA;3;D;;;Pinus pinaster;;1;100;;;335;339;337;14,40;8,30;9,30;;;;5,60;;;;;;;;;;;;2,30;2,60;2,40;3,80;
LUBIA;3;D;;;Pinus pinaster;;1;101;;;231;252;242;13,50;7,70;10,40;;;;2,90;;;;;;;;;;;;1,30;2,20;2,10;1,85;
LUBIA;3;D;;;Pinus pinaster;;1;103;;;264;277;271;12,50;8,20;10,10;;;;2,60;;;;;;;;;;;;1,70;1,25;1,20;1,70;
LUBIA;3;D;;;Pinus pinaster;;1;104;;;262;280;271;14,90;7,00;10,00;;;;3,70;;;;;;;;;;;;2,10;2,90;1,90;1,30;
LUBIA;3;D;;;Pinus pinaster;;1;108;;;329;337;333;13,40;7,50;9,80;;;;4,60;;;;;;;;;;;;2,80;2,10;1,40;3,20;
LUBIA;3;D;;;Pinus pinaster;;1;111;;;274;281;278;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;D;;;Pinus pinaster;;1;112;;;236;222;229;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;E;;;Pinus pinaster;;2;2;;;239;240;240;10,60;5,80;6,60;;;;3,70;;;;;;;;;;;;1,70;2,60;1,80;1,30;
LUBIA;3;E;;;Pinus pinaster;;2;6;;;228;23;126;10,50;4,90;6,20;;;;3,10;;;;;;;;;;;;1,70;2,00;1,00;1,20;
LUBIA;3;E;;;Pinus pinaster;;2;9;;;224;228;226;11,40;5,50;7,30;;;;2,40;;;;;;;;;;;;1,90;1,50;0,65;1,20;
LUBIA;3;E;;;Pinus pinaster;;2;12;;;273;266;270;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;E;;;Pinus pinaster;;2;14;;;207;197;202;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;E;;;Pinus pinaster;;2;15;;;242;239;241;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;E;;;Pinus pinaster;;2;18;;;173;177;175;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;E;;;Pinus pinaster;;2;21;;;365;340;353;11,70;3,70;4,20;;;;6,80;;;;;;;;;;;;3,70;3,00;2,50;3,90;
LUBIA;3;E;;;Pinus pinaster;;2;25;;;284;287;286;;;;;;;;;;;;;;;;;;;;;;;
LUBIA;3;E;;;Pinus pinaster;;2;26;;;323;321;322;13,10;16,10;19,10;;;;4,40;;;;;;;;;;;;2,20;2,60;1,70;2,20;
