SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;X37;Altura_def;Altura_pred;Diam_e;Altura_e;AreaBasimetrica;AreaBasimetrica_e;Volumen;Volumen_e;Biomasa_s;Biomasa_s_e;Biomasa_b7_b27;Biomasa_b7_b27_e;Biomasa_b2_n;Biomasa_b2_n_e
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;100;NA;NA;231;226;229;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;190,0;8,34;NA;NA;NA;NA;NA;9,92888051471752;9,92888051471752;NA;NA;0,04118706508672559;NA;0,18792277819286532;NA;86,33387154873337;NA;7,1148905841669503;NA;18,425022603983297;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;101;NA;NA;226;224;225;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;193,6;9,32;NA;NA;NA;NA;NA;10,22860512959408;10,22860512959408;NA;NA;0,03976078202199582;NA;0,18613047467542668;NA;84,71832587944417;NA;6,7317854348119450;NA;17,686958317112150;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;103;NA;NA;191;194;193;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;180,4;9,51;NA;NA;NA;NA;NA;10,75461426369237;10,75461426369237;NA;NA;0,02925529618839156;NA;0,14274653063642720;NA;63,17192548729853;NA;4,1577702102492999;NA;12,390324117440814;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;104;NA;NA;184;191;188;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;184,8;10,93;NA;NA;NA;NA;NA;9,53912878115191;9,53912878115191;NA;NA;0,02775911268711941;NA;0,12195623056896292;NA;55,49131685266731;NA;3,8287303438305078;NA;11,658318626604014;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;105;NA;M;128;134;131;7,30;5,10;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;179,1;11,48;NA;NA;NA;NA;NA;7,30000000000000;7,62851088958006;131;7,30000000000000;0,01347821788206361;0,01347821788206361;0,04665078136566406;0,04665078136566406;21,90822102743031;21,90822102743031;1,2310455294269640;1,2310455294269640;5,042653373095020;5,042653373095020
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;106;NA;NA;201;194;198;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;172,8;11,98;NA;NA;NA;NA;NA;4,40353887938938;4,40353887938938;NA;NA;0,03079074959783356;NA;0,06901950155260791;NA;38,40265117239601;NA;4,5055761921937538;NA;13,147795840080770;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;107;NA;M;103;103;103;6,80;4,50;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;177,8;13,05;NA;NA;NA;NA;NA;6,80000000000000;10,11800456312332;103;6,80000000000000;0,00833228911548353;0,00833228911548353;0,02701445078351537;0,02701445078351537;12,60915647582581;12,60915647582581;0,5784245248158479;0,5784245248158479;2,886503388213811;2,886503388213811
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;108;NA;NA;84;75;80;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;168,5;12,56;NA;NA;NA;NA;NA;9,37411489459486;9,37411489459486;80;9,37411489459486;0,00502654824574367;0,00502654824574367;0,02147800258280340;0,02147800258280340;9,01017086051709;9,01017086051709;0,2615354866647592;0,2615354866647592;1,606047849167165;1,606047849167165
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;109;NA;NA;202;205;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;167,4;14,14;NA;NA;NA;NA;NA;9,70242975358782;9,70242975358782;NA;NA;0,03268512996794820;NA;0,14591375423619296;NA;66,65070590088759;NA;4,9484972307123174;NA;14,090671777156246;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;110;NA;NA;164;152;158;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;171,0;15,08;NA;NA;NA;NA;NA;6,05264106279252;6,05264106279252;158;6,05264106279252;0,01960667975105390;0,01960667975105390;0,05779720209512414;0,05779720209512414;29,00323859464945;29,00323859464945;2,2177208819925291;2,2177208819925291;7,788864560780619;7,788864560780619
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;111;NA;NA;183;182;183;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;166,0;15,13;NA;NA;NA;NA;NA;10,72973842162196;10,72973842162196;183;10,72973842162196;0,02630219909401714;0,02630219909401714;0,12797821152547029;0,12797821152547029;56,36804023379280;56,36804023379280;3,5179029039336704;3,5179029039336704;10,951566344927722;10,951566344927722
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;112;NA;NA;216;228;222;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;16,5;6,69;NA;NA;NA;NA;NA;10,51575613983368;10,51575613983368;NA;NA;0,03870756308487984;NA;0,18558882746445801;NA;83,76812019962473;NA;6,4538619045887913;NA;17,144649502657384;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;113;NA;NA;226;231;229;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;11,2;8,47;NA;NA;NA;NA;NA;10,51575613983368;10,51575613983368;229;10,51575613983368;0,04118706508672559;0,04118706508672559;0,19756753253432247;0,19756753253432247;89,45286895776623;89,45286895776623;7,1148905841669503;7,1148905841669503;18,425022603983297;18,425022603983297
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;114;NA;NA;240;237;239;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;353,2;8,54;NA;NA;NA;NA;NA;11,21248199863099;11,21248199863099;NA;NA;0,04486272849142564;NA;0,22771725529620032;NA;101,87603720960698;NA;8,1371586321210874;NA;20,345709557813194;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;115;NA;NA;156;159;158;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;355,0;10,16;NA;NA;NA;NA;NA;10,02918229588360;10,02918229588360;NA;NA;0,01960667975105390;NA;0,08975348124525341;NA;39,62658343423823;NA;2,2177208819925291;NA;7,788864560780619;NA
LUBIA;1;E;NA;NA;Pinus pinaster;NA;4;116;NA;NA;234;236;235;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;345,6;11,44;NA;NA;NA;NA;NA;9,47792736822395;9,47792736822395;NA;NA;0,04337361357362408;NA;0,19011494288496900;NA;88,60580817849721;NA;7,7170112091008649;NA;19,564427806295559;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;1;NA;M;276;279;278;7,80;4,00;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;352,1;14,43;NA;NA;NA;NA;NA;7,80000000000000;10,98704177415299;NA;NA;0,06069871166000841;NA;0,22505983750553654;NA;112,07635643737373;NA;13,0818654998273924;NA;28,891735934480188;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;2;NA;NA;89;85;87;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;354,5;13,20;NA;NA;NA;NA;NA;10,87871521336934;10,87871521336934;NA;NA;0,00594467869875529;NA;0,02895552751098846;NA;11,79595146140741;NA;0,3403728790450221;NA;1,951076851943954;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;3;NA;NA;170;171;171;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;3,1;10,89;NA;NA;NA;NA;NA;12,13227992323078;12,13227992323078;NA;NA;0,02296582769590479;NA;0,12424842788324471;NA;52,68754783060421;NA;2,8429273292264230;NA;9,357087408184656;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;4;NA;NA;80;79;80;NA;NA;NA;NA;NA;NA;NA;E;E;inclinado;SÍ;SÍ;NA;NA;NA;a;9,3;9,52;NA;NA;NA;NA;NA;10,89696703466966;10,89696703466966;80;10,89696703466966;0,00502654824574367;0,00502654824574367;0,02448896790490275;0,02448896790490275;9,88860437979170;9,88860437979170;0,2615354866647592;0,2615354866647592;1,606047849167165;1,606047849167165
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;5;NA;NA;183;183;183;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;13,5;8,67;NA;NA;NA;NA;NA;9,72664138288713;9,72664138288713;NA;NA;0,02630219909401714;NA;0,11748596757448841;NA;53,05055421720191;NA;3,5179029039336704;NA;10,951566344927722;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;7;NA;M;266;258;262;9,10;4,70;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;31,2;9,43;NA;NA;NA;NA;NA;9,10000000000000;9,98404834433263;NA;NA;0,05391287152825445;NA;0,22844290175931292;NA;108,75258970274788;NA;10,8594875490636582;NA;25,179593012625080;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;8;NA;M;128;120;124;7,50;5,30;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;23,4;7,92;NA;NA;NA;NA;NA;7,50000000000000;10,63383848555602;124;7,50000000000000;0,01207628216039916;0,01207628216039916;0,04276008192461259;0,04276008192461259;19,83442070775743;19,83442070775743;1,0360065203934432;1,0360065203934432;4,439438252989917;4,439438252989917
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;9;NA;M;285;279;282;10,80;6,60;NA;NA;NA;3,10;4,10;NA;NA;NA;NA;NA;Sí;NA;NA;a;30,3;8,11;NA;NA;NA;NA;NA;10,80000000000000;8,95992302684073;NA;NA;0,06245800354601867;NA;0,30758891055566678;NA;141,24644985751783;NA;13,6822469561162361;NA;29,865352260691925;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;10;NA;NA;173;170;172;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;37,4;7,24;NA;NA;NA;NA;NA;9,75071265412670;9,75071265412670;NA;NA;0,02323521926595011;NA;0,10391528193427073;NA;46,60279138417105;NA;2,8954750526401090;NA;9,484527653635352;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;11;NA;NA;86;89;88;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;53,7;7,27;NA;NA;NA;NA;NA;10,13991639581985;10,13991639581985;88;10,13991639581985;0,00608212337734984;0,00608212337734984;0,02786840650736558;0,02786840650736558;11,57057364196501;11,57057364196501;0,3528133816733057;0,3528133816733057;2,003500751582473;2,003500751582473
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;12;NA;NA;234;229;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;59,3;8,98;NA;NA;NA;NA;NA;9,52887626093157;9,52887626093157;NA;NA;0,04227327074670426;NA;0,18612445720684384;NA;86,51664042277281;NA;7,4117836917107933;NA;18,989863160090220;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;14;NA;M;206;210;208;11,00;6,20;NA;NA;NA;3,40;3,40;NA;NA;NA;NA;NA;Sí;NA;NA;a;73,5;7,91;NA;NA;NA;NA;NA;11,00000000000000;11,93847155468524;NA;NA;0,03397946614122720;NA;0,16927618789477197;NA;75,04632482471389;NA;5,2597113478538926;NA;14,739971622360724;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;15;NA;NA;186;183;185;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;74,0;9,34;NA;NA;NA;NA;NA;11,09261396923034;11,09261396923034;NA;NA;0,02688025214227767;NA;0,13465917278996134;NA;58,87676660309027;NA;3,6400837391286194;NA;11,231250665690633;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;16;NA;M;69;71;70;5,30;3,30;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;86,6;9,37;NA;NA;NA;NA;NA;5,30000000000000;11,31254184420516;70;5,30000000000000;0,00384845100064750;0,00384845100064750;0,00998428463543914;0,00998428463543914;4,77561863243248;4,77561863243248;0,1719403947026510;0,1719403947026510;1,178194966844463;1,178194966844463
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;17;NA;NA;212;217;215;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;84,2;10,83;NA;NA;NA;NA;NA;10,55549120535534;10,55549120535534;NA;NA;0,03630503010304705;NA;0,17456019342880041;NA;78,46244182379628;NA;5,8359851518142838;NA;15,916476680687087;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;18;NA;NA;250;250;250;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;95,8;10,65;NA;NA;NA;NA;NA;9,84562610450353;9,84562610450353;NA;NA;0,04908738521234052;NA;0,22261939601171271;NA;103,39803795245406;NA;9,3724804437884952;NA;22,584502615415506;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;19;NA;NA;95;92;94;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;Árbol bifurcado. Es el mismo que el pie 20;NA;NA;NA;NA;NA;NA;NA;NA;NA;10,49574510033132;10,49574510033132;94;10,49574510033132;0,00693977817177985;0,00693977817177985;0,03280041140649465;0,03280041140649465;13,58927884274694;13,58927884274694;0,4340298151140943;0,4340298151140943;2,334781968778622;2,334781968778622
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;20;NA;M;136;136;136;7,30;4,30;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;Árbol bifurcado. Es el mismo que el pie 19;NA;NA;NA;NA;NA;NA;NA;NA;NA;7,30000000000000;11,37793347377004;136;7,30000000000000;0,01452672443019921;0,01452672443019921;0,05030763859072186;0,05030763859072186;23,71445316671183;23,71445316671183;1,3847478096512533;1,3847478096512533;5,500472246469938;5,500472246469938
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;21;NA;NA;102;97;100;NA;NA;NA;NA;NA;NA;NA;E;E;inclinado;SÍ;SÍ;NA;NA;NA;a;104,6;12,98;NA;NA;NA;NA;NA;10,35290065268801;10,35290065268801;100;10,35290065268801;0,00785398163397448;0,00785398163397448;0,03671411003116213;0,03671411003116213;15,35865343225201;15,35865343225201;0,5271387903882485;0,5271387903882485;2,695192008801710;2,695192008801710
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;22;NA;NA;126;137;132;NA;NA;NA;NA;NA;NA;NA;E;E;inclinado;SÍ;SÍ;NA;NA;NA;b;259,8;7,05;NA;NA;NA;NA;NA;11,41024712058656;11,41024712058656;132;11,41024712058656;0,01368477759903714;0,01368477759903714;0,06991421040111707;0,06991421040111707;29,34046561519354;29,34046561519354;1,2608043356344445;1,2608043356344445;5,132408678900650;5,132408678900650
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;23;NA;NA;204;203;204;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;105,4;14,23;NA;NA;NA;NA;NA;9,75071265412670;9,75071265412670;NA;NA;0,03268512996794820;NA;0,14654638867394615;NA;66,85548896180372;NA;4,9484972307123174;NA;14,090671777156246;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;24;NA;M;157;159;158;8,00;5,10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;104,6;15,55;NA;NA;NA;NA;NA;8,00000000000000;9,89228145669813;NA;NA;0,01960667975105390;NA;0,07370354472782574;NA;34,45991062956831;NA;2,2177208819925291;NA;7,788864560780619;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;25;NA;NA;100;96;98;7,00;4,00;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;107,2;16,30;NA;NA;NA;NA;NA;7,00000000000000;10,11800456312332;98;7,00000000000000;0,00754296396126909;0,00754296396126909;0,02506265629544767;0,02506265629544767;11,55469629017766;11,55469629017766;0,4947275314745088;0,4947275314745088;2,571782317137662;2,571782317137662
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;26;NA;NA;229;230;230;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;277,3;9,58;NA;NA;NA;NA;NA;8,30044260663320;8,30044260663320;NA;NA;0,04154756284372502;NA;0,16217646634847246;NA;78,00164148939271;NA;7,2129364961212383;NA;18,612224822382242;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;27;NA;M;111;108;110;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;Árbol bifurcado. Es el mismo que el pie 27;NA;b;284,0;10,05;NA;NA;NA;NA;NA;9,18595339112162;9,18595339112162;110;9,18595339112162;0,00950331777710912;0,00950331777710912;0,04008327007838636;0,04008327007838636;17,45022792366230;17,45022792366230;0,7111142798240924;0,7111142798240924;3,362178292566711;3,362178292566711
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;28;NA;NA;92;89;91;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;Árbol bifurcado. Es el mismo que el pie 28;NA;b;284,0;10,05;NA;NA;NA;NA;NA;10,45543135978118;10,45543135978118;91;10,45543135978118;0,00650388219109427;0,00650388219109427;0,03062260473973472;0,03062260473973472;12,65816256820865;12,65816256820865;0,3919890983294507;0,3919890983294507;2,165537658558351;2,165537658558351
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;30;NA;NA;207;230;219;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;282,7;12,12;NA;NA;NA;NA;NA;8,69000459712172;8,69000459712172;NA;NA;0,03766848131470502;NA;0,15292076490971646;NA;72,34332449532197;NA;6,1838641522251141;NA;16,611928635750118;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;31;NA;M;139;139;139;9,50;6,00;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;287,6;12,30;NA;NA;NA;NA;NA;9,50000000000000;10,57521705081520;139;9,50000000000000;0,01517467791500210;0,01517467791500210;0,06613465192506959;0,06613465192506959;29,22498429987081;29,22498429987081;1,4829771632747000;1,4829771632747000;5,786074842096433;5,786074842096433
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;32;NA;NA;215;216;216;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;286,2;13,99;NA;NA;NA;NA;NA;12,18603190569928;12,18603190569928;NA;NA;0,03664353671147134;NA;0,19969854937969186;NA;86,59192366276048;NA;5,9216700882019833;NA;16,088754062170416;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;33;NA;NA;178;179;179;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;291,4;13,95;NA;NA;NA;NA;NA;9,89228145669813;9,89228145669813;NA;NA;0,02516494255341764;NA;0,11403543487429654;NA;51,15901469061413;NA;3,2819831422014030;NA;10,404201200775750;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;34;NA;M;172;174;173;9,50;6,30;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;295,2;13,71;NA;NA;NA;NA;NA;9,50000000000000;10,91513897903479;173;9,50000000000000;0,02350618163232223;0,02350618163232223;0,10277617232470698;0,10277617232470698;46,42431369013349;46,42431369013349;2,9486809606803379;2,9486809606803379;9,612949693288432;9,612949693288432
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;35;NA;NA;200;216;208;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;290,0;15,63;NA;NA;NA;NA;NA;6,65073324215030;6,65073324215030;NA;NA;0,03397946614122720;NA;0,10918082803604071;NA;54,98979721985059;NA;5,2597113478538926;NA;14,739971622360724;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;36;NA;M;271;265;268;11,50;6,50;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;324,6;12,82;NA;NA;NA;NA;NA;11,50000000000000;11,12721652497891;NA;NA;0,05641043768785833;NA;0,29321505384003371;NA;131,84423681365041;NA;11,6599412912360787;NA;26,537648196299180;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;37;NA;NA;198;185;192;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;326,7;11,83;NA;NA;NA;NA;NA;8,40131273275636;8,40131273275636;192;8,40131273275636;0,02895291789548353;0,02895291789548353;0,11390704096286348;0,11390704096286348;53,63810599165913;53,63810599165913;4,0904786952416208;4,0904786952416208;12,241892482840880;12,241892482840880
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;39;NA;NA;143;150;147;9,80;4,70;NA;NA;NA;2,00;3,00;NA;NA;NA;NA;NA;Sí;NA;NA;b;330,7;9,50;NA;NA;NA;NA;NA;9,80000000000000;6,49597187581360;NA;NA;0,01697166891285546;NA;0,07606067382361288;NA;33,53502803076019;NA;1,7679448939336557;NA;6,588187139083893;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;40;NA;M;235;236;236;10,80;6,20;NA;NA;NA;3,50;3,60;NA;NA;NA;NA;NA;Sí;NA;NA;b;331,0;8,03;NA;NA;NA;NA;NA;10,80000000000000;9,24058947755381;NA;NA;0,04374353610858427;NA;0,21486046645923043;NA;96,91914251430245;NA;7,8206270725940676;NA;19,758117198410616;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;42;NA;NA;84;89;87;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;323,3;6,78;NA;NA;NA;NA;NA;10,86038280981531;10,86038280981531;87;10,86038280981531;0,00594467869875529;0,00594467869875529;0,02891299679817257;0,02891299679817257;11,78366284115410;11,78366284115410;0,3403728790450221;0,3403728790450221;1,951076851943954;1,951076851943954
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;43;NA;M;221;214;218;11,00;6,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;326,0;5,31;NA;NA;NA;NA;NA;11,00000000000000;10,89696703466966;NA;NA;0,03732526231730033;NA;0,18607275273954366;NA;82,88214064475790;NA;6,0956050767535972;NA;16,436478480107699;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;44;NA;M;225;226;226;10,50;6,40;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;336,5;5,01;NA;NA;NA;NA;NA;10,50000000000000;11,50570609847652;NA;NA;0,04011499659368807;NA;0,19213634561259271;NA;86,91187744754251;NA;6,8262090310057095;NA;17,869865721387196;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;45;NA;NA;235;236;236;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;b;333,3;3,98;NA;NA;NA;NA;NA;11,66008382895947;11,66008382895947;NA;NA;0,04374353610858427;NA;0,22969905975943644;NA;101,61909338783161;NA;7,8206270725940676;NA;19,758117198410616;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;46;NA;NA;74;81;78;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;339,2;2,96;NA;NA;NA;NA;NA;11,41024712058656;11,41024712058656;78;11,41024712058656;0,00477836242611008;0,00477836242611008;0,02422361831631818;0,02422361831631818;9,64346751243413;9,64346751243413;0,2415428146421760;0,2415428146421760;1,514429945505840;1,514429945505840
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;47;NA;NA;103;109;106;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;346,8;1,83;NA;NA;NA;NA;NA;9,34775110659932;9,34775110659932;106;9,34775110659932;0,00882473376393373;0,00882473376393373;0,03777122870751932;0,03777122870751932;16,31036626622639;16,31036626622639;0,6330101860091089;0,6330101860091089;3,085313629704863;3,085313629704863
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;48;NA;NA;84;92;88;6,90;4,50;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;338,3;1,17;NA;NA;NA;NA;NA;6,90000000000000;7,34828239482563;88;6,90000000000000;0,00608212337734984;0,00608212337734984;0,01992531274270095;0,01992531274270095;9,12083051356767;9,12083051356767;0,3528133816733057;0,3528133816733057;2,003500751582473;2,003500751582473
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;49;NA;M;78;75;77;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;Guia seca;NA;b;314,6;1,00;NA;NA;NA;NA;NA;9,32121885875184;9,32121885875184;77;9,32121885875184;0,00465662571078347;0,00465662571078347;0,01978831659801087;0,01978831659801087;8,28145814883199;8,28145814883199;0,2319489139882725;0,2319489139882725;1,469765986615928;1,469765986615928
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;50;NA;M;84;85;85;6,60;3,90;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;b;13,3;1,69;NA;NA;NA;NA;NA;6,60000000000000;10,05156662319377;85;6,60000000000000;0,00567450173054657;0,00567450173054657;0,01787436377275880;0,01787436377275880;8,24601225625635;8,24601225625635;0,3163951527235890;0,3163951527235890;1,848594335617840;1,848594335617840
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;51;NA;M;184;196;190;9,20;3,30;NA;NA;NA;2,50;2,10;NA;NA;NA;NA;NA;Sí;NA;NA;a;130,8;7,26;NA;NA;NA;NA;NA;9,20000000000000;10,24777395760146;NA;NA;0,02835287369864788;NA;0,12071521574816176;NA;55,49189287718038;NA;3,9581298385560988;NA;11,948078423318298;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;52;NA;NA;235;229;232;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;a;139,1;6,64;NA;NA;NA;NA;NA;9,47792736822395;9,47792736822395;NA;NA;0,04227327074670426;NA;0,18525683974982488;NA;86,23046945633035;NA;7,4117836917107933;NA;18,989863160090220;NA
LUBIA;1;D;NA;NA;Pinus pinaster;NA;5;53;NA;NA;64;66;65;NA;NA;NA;NA;NA;NA;NA;E;E;NA;SÍ;SÍ;NA;NA;NA;a;140,7;7,04;NA;NA;NA;NA;NA;10,57521705081520;10,57521705081520;65;10,57521705081520;0,00331830724035422;0,00331830724035422;0,01570159895889254;0,01570159895889254;6,25701687584738;6,25701687584738;0,1362341005866879;0,1362341005866879;0,992084576063683;0,992084576063683
