SITIO;INVENTARIO;TRATAMIENTO;ANO;EDAD;ESPECIE;ESPECIE nombre común;PARCELA;NO PIE;ID PIE NUEVO;MUESTRA;DIAM 1;DIAM 2;DIAM MED;ALT - TOTAL;ALT - COPA;ALT DONDE LA COPA ES MÁS ANCHA;ALT - BIFURC;Distancia (cm) desde la altura normal del pie a la proyección horizontal de su ápice;DIAM COPA 1;DIAM COPA 2;COPA MED;TIPO MASA;ESTADO;ESTADO MASA;EXTRAÍDO/MUERTO EN ESTE INVENTARIO;EXTRAÍDO/MUERTO;DENDRÓMETRO;OBSERVACIONES;COMPROBADO;PTO OBS;ÁNGULO;DISTANCIA;1ºradio(Est) copa 2018;2ºradio(Sur) de copa2018;3º radio(Oest) de copa 2018;4º radio(Nort) de copa2018;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;25;;;341;322;331,5;12,4;6,8;9,6;;;5,1;4,4;4,75;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;26;;;402;376;389;11,8;6,4;7,5;;;4,75;4,85;4,8;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;27;;;370;400;385;14,2;6,1;8,1;;;5,7;4,5;5,1;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;28;;;384;372;378;13,6;6,5;8,9;;;6,8;5,4;6,1;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;29;;;352;359;355,5;14,9;8;10,1;;;6,45;5,8;6,125;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;31;;;267;262;264,5;14,5;8;9,8;;;3,5;4,1;3,8;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;32;;;300;296;298;14,4;8,2;9,3;;;4;4,95;4,475;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;33;;;272;254;263;11,8;8,3;9,9;;;3,9;3,2;3,55;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;34;;;280;277;278,5;14,8;9,7;10,9;;;4,1;4,9;4,5;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;35;;;407;372;389,5;15,4;8,3;10,7;;;4,1;8,1;6,1;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;36;;;280;295;287,5;13,9;8,7;11,1;6,1;;3,4;3,5;3,45;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;37;;;293;294;293,5;14,3;8,3;12;;;4,15;5,05;4,6;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;38;;;260;251;255,5;15,1;8,8;10,7;;;3,3;4,25;3,775;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;39;;;315;393;354;13;7,3;12;;;4,6;4,1;4,35;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;40;;;340;344;342;15,1;8,9;13,3;;;4,3;4,9;4,6;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;41;;;312;36;174;14,5;8,9;10,8;;;4;4,1;4,05;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;42;;;272;255;263,5;13,4;8,2;10,7;;;3,7;3,65;3,675;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;10;43;;;336;339;337,5;13;8,1;10;;;5,95;4,4;5,175;;;;;;;;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;11;1;;;;;;;;;;;0;0;0;;;;;;;pino en parcela rebollo pura;;;;;;;;;
SAN PABLO;3;;2018;44;Pinus pinaster;;11;2;;;;;;;;;;;0;0;0;;;;;;;pino en parcela rebollo pura;;;;;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;0;;;64;60;62;;;;;;;;;;1;;;;;Foto;;Único;355,9;15,44;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;1;;;78;83;81;;;;;;;;;;3;;;;;Foto;;Único;358,7;14,89;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;2;;;120;121;121;;;;;;;;;;1;;;;;;;Único;3,8;13,58;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;3;;;57;63;60;;;;;;;;;;3;;;;;;;Único;6,9;12,6;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;4;;;64;64;64;;;;;;;;;;2;;;;;Falta T. Foto;;Único;7,2;11,72;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;5;;;72;67;70;;;;;;;;;;1;;;;;;;Único;13,5;11,33;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;6;;;63;65;64;;;;;;;;;;3;;;;;Foto (2);;Único;18,4;9,47;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;7;;;65;71;68;;;;;;;;;;1;;;;;;;Único;27,2;9,3;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;8;;;92;76;84;7,8;;;;;;;;;1;;;;;;;Único;34,4;8,59;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;9;;;31;33;32;;;;;;;;;;4;;;;;;;Único;35,5;8,1;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;10;;;100;100;100;;;;;;;;;;1;;;;SÍ;;;Único;39,6;7,74;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;11;;;69;67;68;;;;;;;;;;1;;;;;;;Único;49,4;7,43;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;12;;;42;40;41;;;;;;;;;;3;;;;;;;Único;74,8;7,89;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;13;;;57;55;56;4,4;;;;;;;;;1;;;;;;;Único;80,1;8;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;14;;;57;55;56;;;;;;;;;;2;;;;;;;Único;88,2;8,68;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;15;;;56;58;57;4,5;;;;;;;;;1;;;;;;;Único;93,2;9,26;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;16;;;80;74;77;;;;;;;;;;1;;;;;;;Único;100;9,11;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;17;;;71;70;71;;;;;;;;;;1;;;;;;;Único;102,4;10,55;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;18;;;95;96;96;7,8;;;;;;;;;1;;;;SÍ;;;Único;118,4;14,17;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;19;;;77;72;75;;;;;;;;;;1;;;;;;;Único;120;14,81;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;21;;;51;54;53;4,1;;;;;;;;;1;;;;;;;Único;125,9;16,2;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;22;;;95;103;99;7,2;;;;;;;;;1;;;;SÍ;;;Único;136,6;15,02;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;23;;;54;52;53;;;;;;;;;;1;;;;;;;Único;134,2;13,23;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;24;;;96;85;91;;;;;;;;;;1;;;;SÍ;;;Único;133,7;11,92;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;25;;;58;59;59;5,3;;;;;;;;;1;;;;;;;Único;129,3;9,51;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;27;;;69;74;72;;;;;;;;;;2;;;;;;;Único;78;4,13;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;28;;;56;53;55;;;;;;;;;;2;;;;;;;Único;50,9;3,45;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;29;;;51;46;49;;;;;;;;;;3;;;;;;;Único;33,2;3,99;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;30;;;60;57;59;5,5;;;;;;;;;1;;;;;;;Único;17,8;4,74;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;31;;;64;60;62;;;;;;;;;;1;;;;;;;Único;6,9;6,04;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;32;;;74;78;76;7,1;;;;;;;;;1;;;;;;;Único;3,4;6,24;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;33;;;56;57;57;;;;;;;;;;1;;;;;;;Único;356,8;7,8;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;34;;;58;62;60;5,7;;;;;;;;;1;;;;;;;Único;353,9;8,27;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;35;;;81;77;79;;;;;;;;;;3;;;;;;;Único;353,4;9,37;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;36;;;73;70;72;;;;;;;;;;2;;;;;;;Único;334,9;13,94;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;37;;;89;85;87;;;;;;;;;;1;;;;;;;Único;336,8;12,78;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;39;;;82;77;80;;;;;;;;;;3;;;;;;;Único;338,4;10,78;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;40;;;62;56;59;;;;;;;;;;3;;;;;;;Único;337,9;9,33;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;41;;;81;79;80;;;;;;;;;;1;;;;;;;Único;345;8,99;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;42;;;53;51;52;;;;;;;;;;1;;;;;;;Único;352,3;5,2;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;43;;;50;54;52;4,2;;;;;;;;E;1d;;E;SÍ;;Eliminado en la primera clara;;Único;5,3;4,69;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;44;;;66;59;63;;;;;;;;;;1;;;;;;;Único;351;3,65;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;45;;;65;62;64;5,8;;;;;;;;;1;;;;;;;Único;11,1;4,12;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;46;;;74;70;72;6,7;;;;;;;;;1;;;;;;;Único;359,9;2,78;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;48;;;60;63;62;;;;;;;;;;3;;;;;;;Único;24;1,41;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;49;;;75;75;75;7,2;;;;;;;;;1;;;;;;;Único;51;1,21;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;50;;;50;51;51;;;;;;;;;;3;;;;;;;Único;65,7;2,05;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;51;;;51;50;51;;;;;;;;;;3;;;;;;;Único;103,2;3,26;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;52;;;87;92;90;7,7;;;;;;;;;1;;;;SÍ;;;Único;121;3,48;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;53;;;88;82;85;;;;;;;;;;1;;;;SÍ;;;Único;120,4;4,83;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;54;;;81;80;81;;;;;;;;;;1;;;;;;;Único;129,1;5,3;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;55;;;114;105;110;;;;;;;;;;1;;;;SÍ;;;Único;132,7;6,36;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;56;;;63;60;62;;;;;;;;;;1;;;;;;;Único;134,6;7,65;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;57;;;76;79;78;;;;;;;;;;1;;;;;;;Único;132,8;8,29;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;60;;;61;59;60;;;;;;;;;;1d;;;;;;;Único;142,9;9,68;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;61;;;58;55;57;6,1;;;;;;;;;1d;;;;;;;Único;141,2;10,46;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;62;;;66;59;63;6,4;;;;;;;;;1;;;;;;;Único;138;11,61;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;63;;;95;84;90;;;;;;;;;;1;;;;SÍ;;;Único;142,2;11,46;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;64;;;71;67;69;;;;;;;;;;2;;;;;;;Único;145,3;13,16;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;65;;;86;78;82;;;;;;;;;;1;;;;;;;Único;140,6;13,74;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;66;;;62;61;62;;;;;;;;;;2;;;;;;;Único;165;14,92;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;67;;;91;79;85;7;;;;;;;;;1;;;;;;;Único;163,6;11,79;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;68;;;69;62;66;;;;;;;;;;2;;;;;;;Único;167,2;9,84;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;69;;;80;78;79;;;;;;;;;;2;;;;;;;Único;166,2;8,15;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;70;;;70;64;67;;;;;;;;;;2;;;;;;;Único;176,8;5,6;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;71;;;92;85;89;7;;;;;;;;;2;;;;;Guía principal seca;;Único;199,2;4,03;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;72;;;62;59;61;;;;;;;;;;1;;;;;;;Único;258,1;2,63;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;73;;;80;79;80;;;;;;;;;;1;;;;;;;Único;297,1;4,8;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;74;;;80;76;78;;;;;;;;;;1;;;;;;;Único;297,4;5,83;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;76;;;83;89;86;;;;;;;;;;1;;;;;;;Único;316;10,93;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;77;;;98;94;96;;;;;;;;;;2;;;;;;;Único;318,6;12,21;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;78;;;70;74;72;5,1;;;;;;;;;1;;;;;;;Único;317,3;13,03;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;79;;;59;56;58;;;;;;;;;;1;;;;;;;Único;312,2;15,83;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;80;;;64;54;59;;;;;;;;;;3;;;;;;;Único;307,4;15,64;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;81;;;46;43;45;;;;;;;;;;4;;;;;;;Único;310,3;14,64;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;82;;;90;90;90;;;;;;;;;;1;;;;SÍ;;;Único;306;13,73;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;83;;;84;78;81;;;;;;;;;;2;;;;;;;Único;309,4;11,31;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;84;;;93;87;90;;;;;;;;;;2;;;;;;;Único;302,1;11,4;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;85;;;68;69;69;;;;;;;;;;2;;;;;;;Único;300,7;8,94;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;87;;;87;80;84;;;;;;;;;;1;;;;;;;Único;268,1;5,46;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;88;;;68;70;69;6,9;;;;;;;;;1;;;;;;;Único;251,8;4,57;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;89;;;66;63;65;;;;;;;;;;1;;;;;;;Único;236;5,23;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;90;;;66;62;64;;;;;;;;;;2;;;;;;;Único;221,2;4,68;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;91;;;58;59;59;;;;;;;;;;3;;;;;;;Único;200,7;5,72;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;92;;;61;57;59;5,2;;;;;;;;;2;;;;;;;Único;187,1;7,21;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;93;;;38;40;39;;;;;;;;;;3;;;;;;;Único;181,9;9,36;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;94;;;56;51;54;;;;;;;;;;2;;;;;;;Único;177,7;10,16;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;95;;;64;64;64;;;;;;;;;;2;;;;;;;Único;178;12,34;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;96;;;70;68;69;6,6;;;;;;;;;1;;;;;;;Único;172,5;12,44;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;97;;;46;47;47;;;;;;;;;;1d;;;;;;;Único;182,9;17,28;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;98;;;66;60;63;4,7;;;;;;;;;1;;;;;;;Único;185,4;16,34;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;99;;;59;56;58;5,6;;;;;;;;;1;;;;;;;Único;196,4;12,66;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;100;;;56;54;55;4,8;;;;;;;;;1d;;;;;;;Único;202,8;11,77;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;101;;;68;53;61;;;;;;;;;;1d;;;;;;;Único;219,2;9,02;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;102;;;47;49;48;;;;;;;;;E;1d;;E;SÍ;;Eliminado en la primera clara;;Único;227,9;8,63;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;103;;;56;48;52;;;;;;;;;E;2;;E;SÍ;;Eliminado en la primera clara;;Único;237,8;9;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;104;;;68;68;68;;;;;;;;;;2;;;;;;;Único;244,6;9,04;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;106;;;73;69;71;5,2;;;;;;;;;1;;;;;;;Único;289,6;13,72;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;107;;;64;67;66;;;;;;;;;;2;;;;;;;Único;296,6;17,63;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;108;;;60;65;63;;;;;;;;;;1;;;;;;;Único;289,2;20,28;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;109;;;63;70;67;5,4;;;;;;;;;1;;;;;;;Único;290,7;19,31;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;110;;;46;49;48;3,3;;;;;;;;;2;;;;;;;Único;286,6;19,4;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;111;;;65;64;65;;;;;;;;;;1;;;;;;;Único;290,1;17,54;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;112;;;44;47;46;;;;;;;;;;4;;;;;;;Único;287,9;16,14;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;113;;;58;51;55;4,6;;;;;;;;;1;;;;;;;Único;283,2;16,08;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;114;;;66;69;68;5,1;;;;;;;;;1;;;;;;;Único;286,4;14,45;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;115;;;91;93;92;7,2;;;;;;;;;1;;;;SÍ;;;Único;283,4;13,69;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;116;;;81;79;80;;;;;;;;;;2;;;;;;;Único;277,5;13,78;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;117;;;52;47;50;;;;;;;;;;4;;;;;;;Único;268,2;12,04;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;118;;;80;71;76;;;;;;;;;;1;;;;;;;Único;262,9;12,12;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;119;;;59;59;59;;;;;;;;;;3;;;;;;;Único;257,1;11,84;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;120;;;53;49;51;5,1;;;;;;;;;1d;;;;;;;Único;258,3;10,53;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;121;;;47;49;48;;;;;;;;;;1d;;;;;;;Único;249,3;11,57;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;122;;;62;55;59;7,2;;;;;;;;E;1;;E;SÍ;;Eliminado en la primera clara;;Único;249,3;10,18;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;123;;;73;64;69;;;;;;;;;E;1;;E;SÍ;;Eliminado en la primera clara;;Único;244,3;10,66;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;124;;;49;47;48;;;;;;;;;;2;;;;;;;Único;227;11,54;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;126;;;49;43;46;;;;;;;;;;4;;;;;;;Único;217,7;11,93;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;127;;;45;42;44;;;;;;;;;;2;;;;;;;Único;210,6;11,7;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;129;;;60;51;56;;;;;;;;;;2;;;;;;;Único;201,8;13,68;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;130;;;35;31;33;3,1;;;;;;;;;3;;;;;;;Único;198,7;14,74;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;131;;;49;47;48;4,2;;;;;;;;;1d;;;;;;;Único;193,7;15,73;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;132;;;84;71;78;6,6;;;;;;;;;1;;;;;;;Único;190,9;17,2;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;133;;;49;46;48;;;;;;;;;E;1d;;E;SÍ;;Eliminado en la primera clara;;Único;198,2;20,93;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;134;;;66;63;65;4,3;;;;;;;;;1d;;;;;;;Único;202,6;20,02;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;135;;;53;51;52;;;;;;;;;;1d;;;;;;;Único;206,8;18,28;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;136;;;60;55;58;;;;;;;;;;1d;;;;;;;Único;209,9;17,84;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;137;;;42;43;43;;;;;;;;;;4;;;;;;;Único;220,1;16,02;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;138;;;65;61;63;5,3;;;;;;;;;1;;;;;;;Único;224,8;15,56;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;139;;;89;79;84;7,1;;;;;;;;;1;;;;;;;Único;248,6;15,05;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;141;;;83;68;76;;;;;;;;;;1;;;;;;;Único;257,8;15,72;;;;;
SAN PABLO;1;E;2010;;Quercus pyrenaica;;1;142;;;39;39;39;4;;;;;;;;;2;;;;;;;Único;222,7;16,63;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;143;;;21;21;21;;;;;;;;;;3;;;;;;;Único;359,9;21,18;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;144;;;51;46;49;;;;;;;;;;1D;;;;;;;Único;4,1;17,9;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;145;;;46;35;41;3,2;;;;;;;;;1D;;;;;;;Único;5,3;16,94;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;146;;;75;72;74;;;;;;;;;;1;;;;;;;Único;8,1;14,62;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;147;;;37;36;37;;;;;;;;;;4;;;;;;;Único;14;13,99;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;150;;;75;66;71;5,2;;;;;;;;;1;;;;;;;Único;24,3;11,13;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;151;;;61;66;64;5,2;;;;;;;;;1;;;;;;;Único;41,5;9,91;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;152;;;88;81;85;;;;;;;;;;1;;;;;;;Único;79,2;9,35;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;153;;;54;48;51;;;;;;;;;E;3;;E;SÍ;;Eliminado en la primera clara;;Único;100;10,68;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;154;;;91;87;89;;;;;;;;;;1;;;;;;;Único;128,9;11,4;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;155;;;47;47;47;;;;;;;;;;4;;;;;;;Único;118,3;10,05;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;156;;;75;70;73;5,1;;;;;;;;;1;;;;;;;Único;5;7,47;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;157;;;90;80;85;;;;;;;;;;2;;;;;;;Único;95,5;6,24;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;158;;;90;81;86;;;;;;;;;;1;;;;;;;Único;86,8;6,09;;;;;
SAN PABLO;1;D;2010;;Quercus ilex;Encina;2;159;;;64;58;61;4,7;;;;;;;;;1;;;;;;;Único;53;5,39;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;161;;;83;80;82;8;;;;;;;;;1;;;;;;;Único;33,1;5,95;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;162;;;84;88;86;;;;;;;;;;1;;;;;;;Único;8;6,73;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;163;;;69;64;67;5,3;;;;;;;;;1;;;;;;;Único;18,8;5,8;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;164;;;82;71;77;;;;;;;;;;2;;;;;;;Único;14,3;7,58;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;165;;;79;69;74;7;;;;;;;;;1;;;;;;;Único;354,8;14,52;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;166;;;55;56;56;4,3;;;;;;;;;1D;;;;;;;Único;355,6;15,06;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;167;;;75;74;75;7,5;;;;;;;;;1;;;;;;;Único;349,2;15,82;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;168;;;71;70;71;5,2;;;;;;;;;1;;;;;;;Único;352,7;16,39;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;169;;;98;110;104;8,3;;;;;;;;;1;;;;Sí;;;Único;350,9;18,4;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;170;;;68;66;67;5,5;;;;;;;;;1;;;;;;;Único;349,3;17,54;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;171;;;69;62;66;7;;;;;;;;;1;;;;;Mal posicionado;;Único;243;17,89;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;172;;;97;88;93;;;;;;;;;;1;;;;Sí;;;Único;342,8;13,73;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;173;;;51;52;52;;;;;;;;;;3;;;;;;;Único;342,4;12,79;;;;;
SAN PABLO;1;D;2010;;Quercus pyrenaica;;2;174;;;42;41;42;;;;;;;;;;2;;;;;;;Único;356,6;8,14;;;;;
